"Reference","Value","Description","Manufacturer_Part_Number","Datasheet","Footprint","Qty","DNP"
"BT1","3002","Single-cell battery","3002","https://www.keyelco.com/userAssets/file/M65p9.pdf","Battery:BatteryHolder_Keystone_3002_1x2032","1",""
"C1","EEE-FK1V471SP","Cap 470uF","EEE-FK1V471SP","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/3101","HyprLib:CAP_FKS_G_PAN","1",""
"C2,C6,C7,C8,C9,C16,C17,C18,C19,C20,C21,C24,C25","0.1uf","Unpolarized capacitor (0603B104K500XD)","0603B104K500XD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4564/0603B104K500XD.pdf","Capacitor_SMD:C_0603_1608Metric","13",""
"C3,C4","100uf 6.3V","Polarized capacitor (TAJB107K006RNJ)","TAJB107K006RNJ","https://datasheets.kyocera-avx.com/TAJ.pdf","Capacitor_SMD:C_1210_3225Metric","2",""
"C5,C12,C13,C14,C15,C22,C23","1uf","Unpolarized capacitor (0603B105K500XD)","0603B105K500XD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5411/0603B105K500XD.pdf","Capacitor_SMD:C_0603_1608Metric","7",""
"C10,C11","100uF","Cap 100uF","CKG57NX7R1V107M500JH","https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","CAP_CKG57N_TDK","2",""
"CR1,CR2,CR3","PESD1CAN_215","","PESD1CAN_215","https://assets.nexperia.com/documents/data-sheet/PESD1CAN.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"D1,D2","SS45B","40V 2A Schottky Barrier Rectifier Diode, SMB","SS45B","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMB","2",""
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20","MF-MSMF030","Fuse","MF-MSMF030","https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf?sfvrsn=4a75e5c0_65","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","20",""
"J1","855135013","RJ45 vertical ","855135013","https://www.molex.com/en-us/products/part-detail/855135013?display=pdf","HyprLib:CONN_85513-5013_MOL","1",""
"J2","~","","","","HyprLib:Compactus128","1","DNP"
"L1","SWRB1207S-680MT","Inductor","SWRB1207S-680MT","https://www.lcsc.com/datasheet/lcsc_datasheet_2310251551_Sunlord-SWRB1207S-680MT_C169377.pdf","Inductor_SMD:L_Sunlord_SWRB1204S","1",""
"R1,R2,R60","120","Resistor (ERJ-3EKF1200V)","ERJ-3EKF1200V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R3,R9","15K","Resistor (ERJ-2GEJ153X)","ERJ-2GEJ153X","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
