"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","3002","https://www.keyelco.com/userAssets/file/M65p9.pdf","Battery:BatteryHolder_Keystone_3002_1x2032","1",""
"C1","470uf 25V","~","Capacitor_SMD:CP_Elec_10x10","1",""
"C2,C6,C7,C8,C9,C16,C17,C18,C19,C20,C21","0.1uf","~","-- mixed values --","11",""
"C3,C4","100uf 6.3V","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C5,C12,C13,C14,C15,C22,C23","1uf","~","Capacitor_SMD:C_0201_0603Metric","7",""
"C10,C11","100uf","~","Capacitor_SMD:C_1206_3216Metric","2",""
"CR1,CR2","PESD1CAN_215","https://assets.nexperia.com/documents/data-sheet/PESD1CAN.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"D1,D2","SS45B","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMB","2",""
"D3,D4,D5,D6","MMSZ5222BT1G","https://www.onsemi.com/pdf/datasheet/mmsz5221bt1-d.pdf","Diode_SMD:D_SOD-123","4",""
"D7,D8,D9,D10,D11,D12,D13,D14","1N4148W-7-F","https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf","Diode_SMD:Nexperia_CFP3_SOD-123W","8",""
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20","MF-MSMF030","https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf?sfvrsn=4a75e5c0_65","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","20",""
"IC1,IC2","NIS3071MT3TWG","https://www.onsemi.com/download/data-sheet/pdf/nis3071-d.pdf","HyprLib:QFN105P500X600X80-17N","2",""
"J1","855135013","https://www.molex.com/en-us/products/part-detail/855135013?display=pdf","HyprLib:CONN_85513-5013_MOL","1",""
"J2","~","","HyprLib:Compactus128","1","DNP"
"L1","SWRB1207S-680MT","https://www.lcsc.com/datasheet/lcsc_datasheet_2310251551_Sunlord-SWRB1207S-680MT_C169377.pdf","Inductor_SMD:L_Sunlord_SWRB1204S","1",""
"LS1,LS2,LS3,LS4","LS7466-S","https://lsicsi.com/wp-content/uploads/2024/04/LS7466.pdf","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","4",""
"R1,R2","120","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R9","15K","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R4,R5,R7,R8,R10,R11,R13,R14,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43","10k","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","21",""
"R6,R12","20K","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30","1k","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","16",""
"R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59","4.7k","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","16",""
"U1","XL1509-5.0","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","NUCLEO144-H743ZI","https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf","Module:ST_Morpho_Connector_144_STLink","1",""
"U3,U4","MCP2562-E-SN","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"U5","TCMT4100","https://www.vishay.com/docs/84181/tcmt4100.pdf","HyprLib:SOP-16_TCMT_VIS","1",""
"U6,U7,U8","TXU0104PWR","https://www.ti.com/lit/ds/symlink/txu0104.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1721763154521","HyprLib:TSSOP_0104PWR_TEX","3",""
"U9,U10,U11","VNQ500PEPTR-E","https://www.st.com/content/ccc/resource/technical/document/datasheet/59/d9/87/f6/a9/a0/47/4f/CD00003634.pdf/files/CD00003634.pdf/jcr:content/translations/en.CD00003634.pdf","POWERSSO-12_STM","3",""
"U12,U13","FAN3122TMX","https://rocelec.widen.net/view/pdf/f6f3uqrtq7/ONSM-S-A0003539064-1.pdf?t.download=true&u=5oefqw","HyprLib:SOIC8_4X5_ONS","2",""
